Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,TEAM_ABBREVIATION
1610612749,22400699,2025-02-02,MIL vs. MEM,L,26.0,21.0,0.553,240,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,119,Milwaukee Bucks,MIL
1610612749,22400705,2025-02-03,MIL @ OKC,L,26.0,22.0,0.542,240,35,93,0.376,13,39,0.333,13,21,0.619,9,28,37,24,12,3,14,12,96,Milwaukee Bucks,MIL
1610612749,22400717,2025-02-05,MIL @ CHA,W,27.0,22.0,0.551,240,41,81,0.506,18,42,0.429,12,13,0.923,6,38,44,26,6,4,9,16,112,Milwaukee Bucks,MIL
1610612749,22400736,2025-02-07,MIL @ ATL,L,27.0,23.0,0.54,240,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,5,3,10,17,110,Milwaukee Bucks,MIL
1610612749,22400754,2025-02-09,MIL vs. PHI,W,28.0,23.0,0.549,240,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,135,Milwaukee Bucks,MIL
1610612749,22400760,2025-02-10,MIL vs. GSW,L,28.0,24.0,0.538,240,38,76,0.5,10,33,0.303,25,34,0.735,5,32,37,18,5,4,20,25,111,Milwaukee Bucks,MIL
1610612749,22400776,2025-02-12,MIL @ MIN,W,29.0,24.0,0.547,240,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,7,1,12,15,103,Milwaukee Bucks,MIL
1610612749,22400793,2025-02-20,MIL vs. LAC,W,30.0,24.0,0.556,240,38,80,0.475,17,43,0.395,23,27,0.852,8,33,41,22,5,5,17,18,116,Milwaukee Bucks,MIL
1610612749,22400799,2025-02-21,MIL @ WAS,W,31.0,24.0,0.564,240,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,11,6,16,24,104,Milwaukee Bucks,MIL
1610612749,22400817,2025-02-23,MIL vs. MIA,W,32.0,24.0,0.571,240,44,86,0.512,14,39,0.359,18,22,0.818,8,32,40,25,4,3,9,23,120,Milwaukee Bucks,MIL
1610612749,22400831,2025-02-25,MIL @ HOU,L,32.0,25.0,0.561,240,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,97,Milwaukee Bucks,MIL
1610612749,22400846,2025-02-27,MIL vs. DEN,W,33.0,25.0,0.569,240,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,121,Milwaukee Bucks,MIL
1610612749,22400865,2025-03-01,MIL @ DAL,W,34.0,25.0,0.576,240,44,87,0.506,13,39,0.333,31,35,0.886,14,38,52,33,6,6,13,19,132,Milwaukee Bucks,MIL
1610612749,22400884,2025-03-04,MIL @ ATL,W,35.0,25.0,0.583,240,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,8,1,14,13,127,Milwaukee Bucks,MIL
1610612749,22400897,2025-03-05,MIL vs. DAL,W,36.0,25.0,0.59,240,52,89,0.584,16,35,0.457,17,19,0.895,8,47,55,29,6,4,17,9,137,Milwaukee Bucks,MIL
1610612749,22400917,2025-03-08,MIL vs. ORL,L,36.0,26.0,0.581,240,41,75,0.547,11,23,0.478,16,23,0.696,4,34,38,17,8,4,12,18,109,Milwaukee Bucks,MIL
1610612749,22400922,2025-03-09,MIL vs. CLE,L,36.0,27.0,0.571,240,39,91,0.429,9,31,0.29,13,18,0.722,15,35,50,17,9,2,18,15,100,Milwaukee Bucks,MIL
1610612749,22400942,2025-03-11,MIL @ IND,L,36.0,28.0,0.563,240,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,4,2,15,19,114,Milwaukee Bucks,MIL
1610612749,22400955,2025-03-13,MIL vs. LAL,W,37.0,28.0,0.569,240,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,9,8,11,21,126,Milwaukee Bucks,MIL
1610612749,22400972,2025-03-15,MIL vs. IND,W,38.0,28.0,0.576,240,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,9,4,15,16,126,Milwaukee Bucks,MIL
1610612749,22400982,2025-03-16,MIL vs. OKC,L,38.0,29.0,0.567,240,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,105,Milwaukee Bucks,MIL
1610612749,22401012,2025-03-18,MIL @ GSW,L,38.0,30.0,0.559,240,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,9,15,93,Milwaukee Bucks,MIL
1610612749,22400996,2025-03-20,MIL @ LAL,W,39.0,30.0,0.565,240,40,84,0.476,11,35,0.314,27,34,0.794,10,31,41,24,12,4,9,14,118,Milwaukee Bucks,MIL
1610612749,22401027,2025-03-22,MIL @ SAC,W,40.0,30.0,0.571,240,44,84,0.524,13,31,0.419,13,20,0.65,11,31,42,22,6,3,9,17,114,Milwaukee Bucks,MIL
1610612749,22401043,2025-03-24,MIL @ PHX,L,40.0,31.0,0.563,240,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,106,Milwaukee Bucks,MIL
1610612749,22401057,2025-03-26,MIL @ DEN,L,40.0,32.0,0.556,240,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,117,Milwaukee Bucks,MIL
1610612749,22401070,2025-03-28,MIL vs. NYK,L,40.0,33.0,0.548,240,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,107,Milwaukee Bucks,MIL
1610612749,22401083,2025-03-30,MIL vs. ATL,L,40.0,34.0,0.541,240,39,82,0.476,12,35,0.343,34,43,0.791,6,30,36,21,5,2,14,24,124,Milwaukee Bucks,MIL
1610612749,22401101,2025-04-01,MIL vs. PHX,W,41.0,34.0,0.547,240,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,18,22,133,Milwaukee Bucks,MIL
1610612749,22401115,2025-04-03,MIL @ PHI,W,42.0,34.0,0.553,240,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,126,Milwaukee Bucks,MIL
1610612749,22401131,2025-04-05,MIL @ MIA,W,43.0,34.0,0.558,265,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,121,Milwaukee Bucks,MIL
1610612749,22400617,2025-04-06,MIL @ NOP,W,44.0,34.0,0.564,240,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,10,4,7,14,111,Milwaukee Bucks,MIL
1610612749,22401152,2025-04-08,MIL vs. MIN,W,45.0,34.0,0.57,240,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,8,2,11,15,110,Milwaukee Bucks,MIL
1610612750,22400062,2024-10-22,MIN @ LAL,L,0.0,1.0,0.0,240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,Minnesota Timberwolves,MIN
1610612750,22400076,2024-10-24,MIN @ SAC,W,1.0,1.0,0.5,240,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,16,24,117,Minnesota Timberwolves,MIN
1610612750,22400093,2024-10-26,MIN vs. TOR,W,2.0,1.0,0.667,240,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,112,Minnesota Timberwolves,MIN
1610612750,22400114,2024-10-29,MIN vs. DAL,L,2.0,2.0,0.5,240,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,114,Minnesota Timberwolves,MIN
1610612750,22400139,2024-11-01,MIN vs. DEN,W,3.0,2.0,0.6,240,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,16,22,119,Minnesota Timberwolves,MIN
1610612750,22400146,2024-11-02,MIN @ SAS,L,3.0,3.0,0.5,240,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,12,16,103,Minnesota Timberwolves,MIN
1610612750,22400162,2024-11-04,MIN vs. CHA,W,4.0,3.0,0.571,240,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,114,Minnesota Timberwolves,MIN
1610612750,22400181,2024-11-07,MIN @ CHI,W,5.0,3.0,0.625,240,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,13,17,135,Minnesota Timberwolves,MIN
1610612750,22400193,2024-11-08,MIN vs. POR,W,6.0,3.0,0.667,240,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,127,Minnesota Timberwolves,MIN
1610612750,22400206,2024-11-10,MIN vs. MIA,L,6.0,4.0,0.6,240,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,19,20,94,Minnesota Timberwolves,MIN
1610612750,22400008,2024-11-12,MIN @ POR,L,6.0,5.0,0.545,240,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,108,Minnesota Timberwolves,MIN
1610612750,22400226,2024-11-13,MIN @ POR,L,6.0,6.0,0.5,240,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,13,19,98,Minnesota Timberwolves,MIN
1610612750,22400020,2024-11-15,MIN @ SAC,W,7.0,6.0,0.538,265,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,130,Minnesota Timberwolves,MIN
1610612750,22400234,2024-11-17,MIN vs. PHX,W,8.0,6.0,0.571,240,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,120,Minnesota Timberwolves,MIN
1610612750,22400261,2024-11-21,MIN @ TOR,L,8.0,7.0,0.533,240,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,105,Minnesota Timberwolves,MIN
1610612750,22400271,2024-11-24,MIN @ BOS,L,8.0,8.0,0.5,240,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,105,Minnesota Timberwolves,MIN
1610612750,22400037,2024-11-26,MIN vs. HOU,L,8.0,9.0,0.471,265,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,111,Minnesota Timberwolves,MIN
1610612750,22400294,2024-11-27,MIN vs. SAC,L,8.0,10.0,0.444,240,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,104,Minnesota Timberwolves,MIN
1610612750,22400044,2024-11-29,MIN vs. LAC,W,9.0,10.0,0.474,240,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,21,14,93,Minnesota Timberwolves,MIN
1610612750,22400318,2024-12-02,MIN vs. LAL,W,10.0,10.0,0.5,240,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,109,Minnesota Timberwolves,MIN
1610612750,22400324,2024-12-04,MIN @ LAC,W,11.0,10.0,0.524,240,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15,5,14,16,108,Minnesota Timberwolves,MIN
1610612750,22400338,2024-12-06,MIN @ GSW,W,12.0,10.0,0.545,240,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,17,14,107,Minnesota Timberwolves,MIN
1610612750,22400355,2024-12-08,MIN @ GSW,L,12.0,11.0,0.522,240,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,6,8,14,18,106,Minnesota Timberwolves,MIN
1610612750,22401210,2024-12-13,MIN vs. LAL,W,13.0,11.0,0.542,240,35,87,0.402,9,32,0.281,18,24,0.75,11,37,48,18,12,5,13,14,97,Minnesota Timberwolves,MIN
1610612750,22401218,2024-12-15,MIN @ SAS,W,14.0,11.0,0.56,240,40,100,0.4,12,35,0.343,14,16,0.875,14,37,51,26,11,4,12,13,106,Minnesota Timberwolves,MIN
1610612750,22400367,2024-12-19,MIN vs. NYK,L,14.0,12.0,0.538,240,41,89,0.461,17,42,0.405,8,13,0.615,6,31,37,29,10,5,13,15,107,Minnesota Timberwolves,MIN
1610612750,22400383,2024-12-21,MIN vs. GSW,L,14.0,13.0,0.519,240,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,103,Minnesota Timberwolves,MIN
1610612750,22400395,2024-12-23,MIN @ ATL,L,14.0,14.0,0.5,240,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,104,Minnesota Timberwolves,MIN
1610612750,22400406,2024-12-25,MIN @ DAL,W,15.0,14.0,0.517,240,40,86,0.465,14,32,0.438,11,13,0.846,8,38,46,23,8,5,10,14,105,Minnesota Timberwolves,MIN
1610612750,22400422,2024-12-27,MIN @ HOU,W,16.0,14.0,0.533,240,42,83,0.506,21,43,0.488,8,16,0.5,10,30,40,25,8,6,14,22,113,Minnesota Timberwolves,MIN
1610612750,22400441,2024-12-29,MIN vs. SAS,W,17.0,14.0,0.548,240,43,100,0.43,11,44,0.25,15,19,0.789,18,38,56,23,4,5,10,23,112,Minnesota Timberwolves,MIN
1610612750,22400452,2024-12-31,MIN @ OKC,L,17.0,15.0,0.531,240,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,23,18,105,Minnesota Timberwolves,MIN
1610612750,22400464,2025-01-02,MIN vs. BOS,L,17.0,16.0,0.515,240,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,15,11,115,Minnesota Timberwolves,MIN
1610612750,22400479,2025-01-04,MIN @ DET,L,17.0,17.0,0.5,240,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,105,Minnesota Timberwolves,MIN
1610612750,22400500,2025-01-06,MIN vs. LAC,W,18.0,17.0,0.514,240,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,14,20,108,Minnesota Timberwolves,MIN
1610612750,22400505,2025-01-07,MIN @ NOP,W,19.0,17.0,0.528,240,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,16,17,104,Minnesota Timberwolves,MIN
1610612750,22400519,2025-01-09,MIN @ ORL,W,20.0,17.0,0.541,240,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,8,19,104,Minnesota Timberwolves,MIN
1610612750,22400535,2025-01-11,MIN vs. MEM,L,20.0,18.0,0.526,240,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,125,Minnesota Timberwolves,MIN
1610612750,22400548,2025-01-13,MIN @ WAS,W,21.0,18.0,0.538,240,41,83,0.494,14,37,0.378,24,31,0.774,14,39,53,20,8,6,18,15,120,Minnesota Timberwolves,MIN
1610612750,22400565,2025-01-15,MIN vs. GSW,L,21.0,19.0,0.525,240,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,115,Minnesota Timberwolves,MIN
1610612750,22400578,2025-01-17,MIN @ NYK,W,22.0,19.0,0.537,240,42,79,0.532,22,40,0.55,10,14,0.714,11,35,46,23,5,2,15,16,116,Minnesota Timberwolves,MIN
1610612750,22400590,2025-01-18,MIN vs. CLE,L,22.0,20.0,0.524,240,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,117,Minnesota Timberwolves,MIN
1610612750,22400601,2025-01-20,MIN @ MEM,L,22.0,21.0,0.512,240,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,106,Minnesota Timberwolves,MIN
1610612750,22400614,2025-01-22,MIN @ DAL,W,23.0,21.0,0.523,240,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,115,Minnesota Timberwolves,MIN
1610612750,22400634,2025-01-25,MIN vs. DEN,W,24.0,21.0,0.533,240,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,133,Minnesota Timberwolves,MIN
1610612750,22400656,2025-01-27,MIN vs. ATL,W,25.0,21.0,0.543,240,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,13,4,16,18,100,Minnesota Timberwolves,MIN
1610612750,22400672,2025-01-29,MIN @ PHX,W,26.0,21.0,0.553,240,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,14,19,121,Minnesota Timberwolves,MIN
1610612750,22400677,2025-01-30,MIN @ UTA,W,27.0,21.0,0.563,240,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,5,9,12,18,138,Minnesota Timberwolves,MIN
1610612750,22400690,2025-02-01,MIN vs. WAS,L,27.0,22.0,0.551,240,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,14,16,103,Minnesota Timberwolves,MIN
1610612750,22400704,2025-02-03,MIN vs. SAC,L,27.0,23.0,0.54,240,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,114,Minnesota Timberwolves,MIN
1610612750,22400723,2025-02-05,MIN vs. CHI,W,28.0,23.0,0.549,240,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,6,8,11,15,127,Minnesota Timberwolves,MIN
1610612750,22400729,2025-02-06,MIN vs. HOU,W,29.0,23.0,0.558,240,45,94,0.479,16,39,0.41,21,24,0.875,18,29,47,23,5,6,13,21,127,Minnesota Timberwolves,MIN
1610612750,22400747,2025-02-08,MIN vs. POR,W,30.0,23.0,0.566,240,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,114,Minnesota Timberwolves,MIN
1610612750,22400755,2025-02-10,MIN @ CLE,L,30.0,24.0,0.556,240,36,90,0.4,12,39,0.308,23,30,0.767,15,26,41,17,10,6,16,19,107,Minnesota Timberwolves,MIN
1610612750,22400776,2025-02-12,MIN vs. MIL,L,30.0,25.0,0.545,240,39,103,0.379,10,44,0.227,13,15,0.867,15,44,59,27,4,6,13,13,101,Minnesota Timberwolves,MIN
1610612750,22400787,2025-02-13,MIN vs. OKC,W,31.0,25.0,0.554,240,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,8,17,116,Minnesota Timberwolves,MIN
1610612750,22400801,2025-02-21,MIN @ HOU,L,31.0,26.0,0.544,240,41,92,0.446,11,38,0.289,22,26,0.846,7,28,35,22,10,6,9,22,115,Minnesota Timberwolves,MIN
1610612750,22400820,2025-02-23,MIN vs. OKC,L,31.0,27.0,0.534,240,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,123,Minnesota Timberwolves,MIN
1610612750,22400826,2025-02-24,MIN @ OKC,W,32.0,27.0,0.542,265,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,6,5,13,23,131,Minnesota Timberwolves,MIN
1610612750,22400849,2025-02-27,MIN @ LAL,L,32.0,28.0,0.533,240,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,9,3,10,29,102,Minnesota Timberwolves,MIN
1610612750,22400858,2025-02-28,MIN @ UTA,L,32.0,29.0,0.525,240,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,17,4,7,13,116,Minnesota Timberwolves,MIN
1610612750,22400873,2025-03-02,MIN @ PHX,W,33.0,29.0,0.532,240,39,92,0.424,21,52,0.404,17,21,0.81,5,30,35,28,18,2,8,17,116,Minnesota Timberwolves,MIN
1610612750,22400887,2025-03-04,MIN vs. PHI,W,34.0,29.0,0.54,240,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,17,21,126,Minnesota Timberwolves,MIN
1610612750,22400892,2025-03-05,MIN @ CHA,W,35.0,29.0,0.547,240,44,90,0.489,21,49,0.429,16,22,0.727,10,33,43,27,9,3,5,17,125,Minnesota Timberwolves,MIN
1610612750,22400907,2025-03-07,MIN @ MIA,W,36.0,29.0,0.554,240,40,81,0.494,18,45,0.4,8,14,0.571,7,36,43,28,6,6,13,12,106,Minnesota Timberwolves,MIN
1610612750,22400925,2025-03-09,MIN vs. SAS,W,37.0,29.0,0.561,240,53,95,0.558,21,42,0.5,14,15,0.933,14,28,42,38,7,4,12,17,141,Minnesota Timberwolves,MIN
1610612750,22400952,2025-03-12,MIN @ DEN,W,38.0,29.0,0.567,240,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,7,5,15,16,115,Minnesota Timberwolves,MIN
1610612750,22400963,2025-03-14,MIN vs. ORL,W,39.0,29.0,0.574,240,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,15,21,118,Minnesota Timberwolves,MIN
1610612750,22400981,2025-03-16,MIN vs. UTA,W,40.0,29.0,0.58,240,48,97,0.495,14,43,0.326,18,26,0.692,16,33,49,30,14,6,9,16,128,Minnesota Timberwolves,MIN
1610612750,22400986,2025-03-17,MIN vs. IND,L,40.0,30.0,0.571,265,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,11,7,14,22,130,Minnesota Timberwolves,MIN
1610612750,22401001,2025-03-19,MIN vs. NOP,L,40.0,31.0,0.563,240,35,77,0.455,16,39,0.41,29,36,0.806,9,31,40,21,7,6,14,19,115,Minnesota Timberwolves,MIN
1610612750,22401016,2025-03-21,MIN vs. NOP,W,41.0,31.0,0.569,240,48,89,0.539,19,44,0.432,19,20,0.95,10,26,36,40,14,1,13,17,134,Minnesota Timberwolves,MIN
1610612750,22401037,2025-03-24,MIN @ IND,L,41.0,32.0,0.562,240,44,91,0.484,9,35,0.257,6,10,0.6,9,36,45,26,5,3,17,13,103,Minnesota Timberwolves,MIN
1610612750,22401071,2025-03-28,MIN vs. PHX,W,42.0,32.0,0.568,240,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,11,18,124,Minnesota Timberwolves,MIN
1610612750,22401084,2025-03-30,MIN vs. DET,W,43.0,32.0,0.573,240,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,9,24,123,Minnesota Timberwolves,MIN
1610612750,22401102,2025-04-01,MIN @ DEN,W,44.0,32.0,0.579,290,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,5,2,14,34,140,Minnesota Timberwolves,MIN
1610612750,22401113,2025-04-03,MIN @ BKN,W,45.0,32.0,0.584,240,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,17,13,105,Minnesota Timberwolves,MIN
1610612750,22401130,2025-04-05,MIN @ PHI,W,46.0,32.0,0.59,240,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,5,7,15,15,114,Minnesota Timberwolves,MIN
1610612750,22401152,2025-04-08,MIN @ MIL,L,46.0,33.0,0.582,240,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,4,3,13,20,103,Minnesota Timberwolves,MIN
1610612740,22400069,2024-10-23,NOP vs. CHI,W,1.0,0.0,1.0,240,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,11,17,123,New Orleans Pelicans,NOP
1610612740,22400086,2024-10-25,NOP @ POR,W,2.0,0.0,1.0,240,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105,New Orleans Pelicans,NOP
1610612740,22400099,2024-10-27,NOP @ POR,L,2.0,1.0,0.667,240,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,103,New Orleans Pelicans,NOP
1610612740,22400116,2024-10-29,NOP @ GSW,L,2.0,2.0,0.5,240,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,106,New Orleans Pelicans,NOP
1610612740,22400126,2024-10-30,NOP @ GSW,L,2.0,3.0,0.4,240,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,14,17,89,New Orleans Pelicans,NOP
1610612740,22400138,2024-11-01,NOP vs. IND,W,3.0,3.0,0.5,240,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,125,New Orleans Pelicans,NOP
1610612740,22400152,2024-11-03,NOP vs. ATL,L,3.0,4.0,0.429,240,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,111,New Orleans Pelicans,NOP
1610612740,22400164,2024-11-04,NOP vs. POR,L,3.0,5.0,0.375,240,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,5,3,12,20,100,New Orleans Pelicans,NOP
1610612740,22400175,2024-11-06,NOP vs. CLE,L,3.0,6.0,0.333,240,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,9,14,122,New Orleans Pelicans,NOP
1610612740,22400186,2024-11-08,NOP @ ORL,L,3.0,7.0,0.3,240,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,88,New Orleans Pelicans,NOP
1610612740,22400214,2024-11-11,NOP vs. BKN,L,3.0,8.0,0.273,240,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,105,New Orleans Pelicans,NOP
1610612740,22400221,2024-11-13,NOP @ OKC,L,3.0,9.0,0.25,240,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,88,New Orleans Pelicans,NOP
1610612740,22400017,2024-11-15,NOP vs. DEN,W,4.0,9.0,0.308,240,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,14,13,101,New Orleans Pelicans,NOP
1610612740,22400231,2024-11-16,NOP vs. LAL,L,4.0,10.0,0.286,240,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,99,New Orleans Pelicans,NOP
1610612740,22400024,2024-11-19,NOP @ DAL,L,4.0,11.0,0.267,240,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,91,New Orleans Pelicans,NOP
1610612740,22400252,2024-11-20,NOP @ CLE,L,4.0,12.0,0.25,240,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,100,New Orleans Pelicans,NOP
1610612740,22400032,2024-11-22,NOP vs. GSW,L,4.0,13.0,0.235,240,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,108,New Orleans Pelicans,NOP
1610612740,22400279,2024-11-25,NOP @ IND,L,4.0,14.0,0.222,240,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,110,New Orleans Pelicans,NOP
1610612740,22400295,2024-11-27,NOP vs. TOR,L,4.0,15.0,0.211,240,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,15,16,93,New Orleans Pelicans,NOP
1610612740,22400042,2024-11-29,NOP @ MEM,L,4.0,16.0,0.2,240,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,14,17,109,New Orleans Pelicans,NOP
1610612740,22400308,2024-12-01,NOP @ NYK,L,4.0,17.0,0.19,240,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,85,New Orleans Pelicans,NOP
1610612740,22400315,2024-12-02,NOP @ ATL,L,4.0,18.0,0.182,240,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,112,New Orleans Pelicans,NOP
1610612740,22400330,2024-12-05,NOP vs. PHX,W,5.0,18.0,0.217,240,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13,4,13,24,126,New Orleans Pelicans,NOP
1610612740,22400342,2024-12-07,NOP vs. OKC,L,5.0,19.0,0.208,240,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,15,6,18,20,109,New Orleans Pelicans,NOP
1610612740,22400354,2024-12-08,NOP @ SAS,L,5.0,20.0,0.2,240,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,9,8,8,21,116,New Orleans Pelicans,NOP
1610612740,22401207,2024-12-12,NOP vs. SAC,L,5.0,21.0,0.192,240,39,83,0.47,14,37,0.378,17,20,0.85,10,33,43,22,6,4,17,22,109,New Orleans Pelicans,NOP
1610612740,22401216,2024-12-15,NOP @ IND,L,5.0,22.0,0.185,240,38,97,0.392,10,33,0.303,18,23,0.783,19,30,49,18,11,4,18,19,104,New Orleans Pelicans,NOP
1610612740,22400365,2024-12-19,NOP @ HOU,L,5.0,23.0,0.179,240,41,92,0.446,13,28,0.464,18,25,0.72,11,26,37,25,6,2,12,22,113,New Orleans Pelicans,NOP
